,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
c24f5894-f95e-4661-ba76-130397348894,Emission to air,unspecified,Bromine,kg,,,3.71E-09,1.51E-08,9.91E-09,,,1.00E-09,2.53E-09,3.66E-09,4.24E-09,5.96E-09,,,,,,,,,,,,,0.523099,7.11E-09,4.67E-09,,3.38E-09,2.23E-08,1.87E-08,,,2.81E-09,2.32E-10,5.84E-11,8.98E-11,6.69E-08,2.46E-09,,,7.00E-09,9.74E-12,2.46E-09,1.01E-11,4.08E-09,3.55E-09,3.35E-09,,4.29E-09,8.08E-11,,1.17E-12,1.20E-11,2.06E-10,,,,,,2.30E-10,4.36E-11,1.62E-10,2.54E-10,5.23E-09,3.25E-09,2.73E-10,3.94E-09,4.13E-09,2.23E-09,1.51E-10,1.30E-09,2.81E-09,1.42E-07,1.70E-10,6.96E-09,1.95E-09,1.50E-09,3.28E-12,3.90E-10,1.15E-10,,,,,,,2.21E-10,,,2.25E-10,7.20E-11,1.39E-10,7.98E-09,,,1.76E-11,3.61E-11,2.33E-10,2.11E-10,,4.50E-08,1.70E-08,,,,,,,,,,,,6.24E-10,1.76E-08,4.74E-10,4.35E-09,,,,,1.29E-10,3.55E-10,2.46E-10,6.79E-13,,1.52E-08,6.69E-10,1.81E-09,1.03E-09,3.87E-11,5.43E-11,7.94E-09,3.95E-11,4.72E-10,5.92E-11,4.00E-11,1.76E-12,1.96E-09,1.07E-09,1.32E-09,2.04E-12,1.45E-12
2113ec49-2b48-4808-8e40-837769be8337,Emission to soil,industrial,Bromine,kg,,,1.53E-09,2.53E-09,2.73E-09,,,1.56E-10,3.94E-10,5.43E-09,1.22E-09,3.87E-09,,,,,,,,,,,,,1.222326,1.15E-08,2.99E-09,,9.53E-10,1.32E-08,3.29E-08,,,1.15E-09,2.54E-10,6.70E-11,7.66E-11,3.04E-08,3.09E-09,,,1.94E-09,3.49E-09,3.09E-09,3.51E-09,4.11E-09,3.60E-09,7.86E-09,,2.79E-09,3.62E-11,,2.01E-12,2.14E-11,2.27E-10,,,,,,2.52E-10,4.47E-12,5.67E-11,2.76E-10,5.57E-09,9.33E-10,2.06E-10,2.01E-09,1.29E-09,3.02E-09,1.38E-07,1.65E-10,4.02E-10,2.62E-08,3.04E-11,1.35E-09,9.07E-08,2.72E-10,3.43E-11,7.71E-12,8.29E-10,,,,,,,8.18E-10,,,2.47E-10,7.68E-11,1.55E-10,3.86E-09,,,8.49E-12,6.82E-11,1.18E-10,2.30E-10,,1.36E-08,4.36E-09,,,,,,,,,,,,8.00E-10,3.55E-09,2.47E-10,3.18E-09,,,,,2.10E-11,5.78E-11,1.74E-09,4.02E-12,,3.78E-09,1.42E-10,4.48E-10,5.02E-10,3.10E-10,9.46E-11,6.61E-09,1.20E-11,1.27E-10,2.96E-10,4.09E-11,7.83E-13,9.02E-08,7.57E-10,1.09E-07,2.00E-11,8.56E-12
45afb543-bc53-471e-8fc9-6ed3a5775071,Emission to soil,unspecified,Bromine,kg,,,4.11E-10,8.09E-10,2.39E-09,,,3.06E-11,7.70E-11,4.81E-10,6.57E-10,9.87E-10,,,,,,,,,,,,,0.1209,1.35E-09,8.52E-10,,4.61E-10,3.25E-09,3.56E-09,,,9.03E-10,3.78E-11,9.95E-12,2.00E-11,3.12E-08,2.18E-10,,,3.66E-10,3.81E-12,2.18E-10,3.98E-12,3.26E-10,6.24E-10,5.18E-10,,1.85E-09,1.69E-11,,2.79E-13,1.05E-12,3.28E-11,,,,,,3.76E-11,1.45E-12,1.05E-10,4.17E-11,7.51E-10,4.57E-10,9.58E-12,1.31E-09,7.01E-10,3.26E-10,2.14E-10,9.74E-11,1.44E-10,4.63E-08,2.40E-10,1.29E-09,6.63E-10,4.85E-11,8.44E-13,9.86E-12,2.69E-11,,,,,,,2.93E-11,,,3.60E-11,8.99E-12,2.42E-11,2.03E-09,,,5.43E-12,7.18E-12,3.75E-11,3.38E-11,,8.89E-09,2.73E-09,,,,,,,,,,,,7.19E-11,3.81E-09,3.68E-11,9.39E-10,,,,,5.06E-12,1.39E-11,5.14E-11,1.20E-13,,3.30E-09,3.67E-10,4.01E-10,2.28E-10,1.95E-11,2.02E-11,7.13E-10,2.15E-11,1.13E-10,2.02E-11,1.95E-11,4.58E-13,6.67E-10,2.60E-10,5.59E-10,1.99E-13,3.06E-13
b311427f-0de3-4190-84a5-05c8460c62d1,Emission to water,ground water,Bromine,kg,,,6.00E-08,3.27E-07,4.65E-08,,,2.43E-08,6.13E-08,2.78E-08,3.13E-08,3.33E-08,,,,,,,,,,,,,7.774911,6.42E-08,2.98E-08,,5.61E-08,1.47E-07,3.83E-07,,,6.57E-09,2.72E-09,6.94E-10,5.36E-07,2.27E-06,5.44E-08,,,8.38E-08,2.36E-09,5.44E-08,2.38E-09,1.95E-08,2.67E-08,5.41E-08,,4.51E-08,1.11E-09,,9.86E-12,2.91E-10,2.44E-09,,,,,,2.70E-09,1.34E-09,2.58E-09,2.98E-09,1.25E-08,5.32E-08,6.45E-09,1.09E-08,4.40E-08,3.71E-08,1.65E-06,2.43E-08,6.10E-08,1.63E-07,3.12E-10,8.23E-08,5.07E-08,5.00E-08,6.84E-11,5.06E-10,2.66E-09,,,,,,,6.03E-09,,,2.66E-09,1.98E-09,2.55E-09,7.22E-08,,,9.26E-11,4.56E-10,5.58E-09,2.50E-09,,4.62E-07,1.13E-07,,,,,,,,,,,,1.11E-08,4.80E-08,9.01E-09,2.67E-08,,,,,5.84E-10,1.61E-09,4.80E-09,3.99E-11,,4.02E-07,3.10E-09,1.88E-08,2.91E-09,2.27E-10,6.83E-10,2.26E-07,9.93E-11,4.47E-09,8.67E-10,2.22E-10,1.64E-06,5.08E-08,4.49E-09,2.63E-08,2.66E-11,1.44E-11
20bc9500-2e2f-4cba-9332-8ea17d362aba,Emission to water,"ground water, long-term",Bromine,kg,,,4.42E-07,1.95E-06,6.42E-07,,,1.41E-07,3.55E-07,4.88E-07,3.09E-07,5.77E-07,,,,,,,,,,,,,190.8254,4.64E-07,7.21E-07,,3.72E-07,1.35E-06,5.19E-05,,,4.52E-08,1.89E-08,4.66E-09,6.50E-08,3.93E-06,9.33E-07,,,6.08E-07,6.74E-07,9.33E-07,7.27E-07,1.07E-06,8.11E-07,8.61E-07,,3.30E-07,1.02E-08,,1.09E-10,1.66E-09,1.58E-08,,,,,,1.88E-08,1.76E-09,1.40E-08,2.01E-08,1.75E-07,3.55E-07,4.02E-08,6.65E-08,3.61E-07,1.02E-06,1.17E-05,1.41E-07,3.54E-07,1.26E-06,1.03E-09,4.43E-07,1.49E-06,2.11E-07,4.98E-10,5.47E-09,1.48E-08,,,,,,,3.19E-08,,,1.78E-08,1.11E-08,1.50E-08,7.29E-07,,,1.65E-09,5.91E-09,2.13E-08,1.60E-08,,7.84E-06,8.30E-07,,,,,,,,,,,,1.26E-07,5.86E-07,8.04E-08,1.41E-06,,,,,4.44E-09,1.22E-08,5.91E-08,8.60E-11,,1.39E-06,0.000174,1.09E-07,4.45E-08,3.84E-09,1.18E-05,1.04E-06,1.35E-09,8.66E-07,6.65E-09,6.37E-05,6.37E-05,1.49E-06,1.13E-07,8.78E-07,4.42E-10,1.85E-10
b2208d0f-61a7-4813-9861-af03bf496a05,Emission to water,ocean,Bromine,kg,,,5.21E-07,1.52E-07,1.18E-07,,,1.05E-08,2.64E-08,4.84E-08,4.40E-08,6.06E-08,,,,,,,,,,,,,10.90947,1.10E-07,9.73E-08,,3.98E-08,2.47E-07,6.55E-07,,,3.85E-08,1.75E-06,4.23E-07,6.54E-09,1.34E-06,3.08E-08,,,6.80E-07,7.28E-10,3.08E-08,7.52E-10,1.16E-07,8.59E-08,4.32E-08,,7.48E-08,3.73E-09,,1.66E-10,2.88E-10,1.58E-06,,,,,,1.74E-06,9.47E-10,9.88E-08,1.92E-06,6.11E-08,3.85E-08,3.00E-09,5.79E-08,4.34E-08,2.68E-08,6.26E-09,1.20E-08,2.78E-08,5.84E-06,4.46E-09,7.08E-08,3.81E-08,1.76E-08,1.65E-10,3.09E-09,6.29E-09,,,,,,,6.89E-09,,,1.72E-06,2.71E-09,4.20E-09,1.14E-07,,,3.84E-08,2.64E-09,3.29E-08,1.62E-06,,7.99E-07,1.83E-07,,,,,,,,,,,,1.08E-08,2.15E-07,6.18E-09,9.32E-08,,,,,1.33E-08,3.65E-08,1.29E-08,1.34E-11,,9.58E-07,3.92E-08,2.65E-07,1.16E-08,6.57E-09,6.77E-09,1.14E-07,7.39E-09,6.00E-08,6.82E-09,6.59E-09,1.98E-09,3.83E-08,1.44E-08,2.96E-08,2.37E-11,1.67E-11
bac53020-1fed-4119-9242-33e4a2597560,Emission to water,surface water,Bromine,kg,,,1.38E-05,1.23E-05,6.48E-06,,,8.65E-07,2.18E-06,4.37E-06,2.74E-06,5.08E-06,,,,,,,,,,,,,1576.324,5.81E-06,5.69E-06,,2.95E-06,1.90E-05,3.12E-05,,,1.12E-06,3.82E-05,9.25E-06,2.03E-07,4.69E-05,4.92E-06,,,2.03E-05,2.71E-06,4.92E-06,2.93E-06,8.79E-06,5.62E-06,5.55E-06,,3.54E-06,1.64E-07,,4.05E-09,1.42E-08,3.46E-05,,,,,,3.80E-05,2.98E-08,2.27E-06,4.19E-05,3.48E-06,2.84E-06,2.38E-07,1.73E-06,3.11E-06,5.08E-06,6.35E-07,8.97E-07,2.21E-06,0.000135,1.03E-07,4.05E-06,1.72E-06,1.30E-06,5.58E-09,3.65E-07,2.14E-07,,,,,,,2.90E-07,,,3.76E-05,1.43E-07,2.03E-07,6.54E-06,,,8.49E-07,8.94E-08,4.59E-05,3.54E-05,,5.40E-05,9.31E-06,,,,,,,,,,,,1.04E-06,1.94E-05,6.43E-07,8.28E-06,,,,,4.07E-07,1.12E-06,6.17E-07,6.24E-10,,2.63E-05,0.000712,6.44E-06,5.91E-07,1.54E-07,1.86E-06,7.05E-06,1.71E-07,0.002505,1.73E-07,1.80E-06,4.40E-08,1.73E-06,1.70E-06,1.17E-06,2.66E-09,1.49E-09
b935e766-fece-4a4f-8f60-b735ea7b214d,Emission to water,unspecified,Bromine,kg,,,9.56E-05,0.000113205,2.14E-05,,,8.41E-06,2.12E-05,1.63E-05,1.23E-05,5.28E-05,,,,,,,,,,,,,1803.603,3.84E-05,4.14E-05,,1.82E-05,5.09E-05,8.85E-05,,,5.21E-06,9.36E-07,1.72E-06,2.20E-07,0.000206,1.79E-05,,,6.12E-05,1.35E-08,1.79E-05,1.39E-08,4.24E-05,2.69E-05,4.60E-05,,2.53E-05,5.69E-07,,1.07E-08,8.43E-06,1.15E-06,,,,,,9.31E-07,4.62E-07,6.74E-07,8.76E-07,0.000169,1.72E-05,2.22E-06,9.82E-06,1.53E-05,1.15E-05,1.61E-08,8.38E-06,2.11E-05,3.74E-05,2.24E-08,2.02E-05,5.38E-06,1.20E-05,1.43E-06,1.11E-07,0.000197,,,,,,,0.000139,,,7.75E-07,0.000335,0.000363,3.18E-05,,,3.73E-08,9.53E-08,1.62E-06,6.43E-07,,0.00014,5.09E-05,,,,,,,,,,,,3.22E-06,2.47E-05,2.85E-06,2.24E-05,,,,,5.25E-06,1.44E-05,1.07E-05,1.38E-08,,4.39E-05,6.09E-07,5.33E-06,8.83E-07,4.16E-08,1.56E-07,0.00015,2.10E-08,1.85E-06,1.99E-07,5.20E-08,3.86E-09,5.41E-06,9.12E-07,1.78E-06,6.91E-09,5.67E-09
45d6f26b-596b-5182-8c08-d6d975ff4efe,Resource,in water,"Bromine, in water",kg,,,-1.54E-07,-6.94E-07,-1.77E-07,,,-5.00E-08,-1.30E-07,-1.50E-07,-8.80E-08,-1.60E-07,,,,,,,,,,,,,-57.0134,-1.50E-07,-7.20E-08,,-1.30E-07,-0.00014,-2.90E-06,,,-0.0001,-1.10E-08,-2.70E-09,-1.70E-08,-0.00249,-1.40E-07,,,-2.90E-07,-1.70E-10,-1.40E-07,-1.80E-10,-8.20E-08,-7.20E-08,-1.40E-07,,-8.00E-05,-7.30E-09,,-1.10E-10,-7.20E-10,-9.30E-09,,,,,,-1.10E-08,-3.80E-09,-5.60E-09,-1.20E-08,-9.30E-08,-1.30E-07,-1.90E-08,-0.0001,-1.20E-07,-8.50E-08,-2.80E-10,-5.00E-08,-1.30E-07,-8.80E-06,-7.40E-10,-1.70E-07,-5.70E-08,-7.90E-08,-1.60E-10,-1.10E-08,-4.60E-09,,,,,,,-1.20E-08,,,-1.00E-08,-4.20E-09,-5.50E-09,-6.00E-05,,,-3.20E-10,-1.10E-09,-1.90E-08,-9.50E-09,,-9.70E-07,-3.10E-07,,,,,,,,,,,,-4.10E-08,-2.60E-07,-2.80E-08,-6.30E-08,,,,,-2.00E-09,-5.60E-09,-1.70E-08,-4.10E-11,,-6.10E-07,-1.90E-08,-4.50E-08,-6.80E-08,-4.40E-10,-1.40E-09,-4.80E-07,-3.20E-10,-1.10E-08,-1.80E-09,-5.30E-10,-3.20E-11,-5.70E-08,-2.20E-07,-2.80E-08,-7.40E-11,-3.10E-11
f2e4394f-61bb-5493-983d-d3d5b7b96a41,Emission to air,unspecified,Bromopropane,kg,,,6.91E-11,3.79E-10,5.33E-11,,,2.83E-11,7.14E-11,3.08E-11,3.67E-11,3.36E-11,,,,,,,,,,,,,0.006475,5.65E-11,2.71E-11,,6.28E-11,1.95E-10,1.84E-10,,,5.19E-12,5.52E-12,1.40E-12,2.92E-12,4.74E-10,5.94E-11,,,1.26E-10,4.35E-14,5.94E-11,4.48E-14,3.26E-11,2.82E-11,5.68E-11,,3.81E-11,9.31E-13,,6.56E-14,3.25E-13,4.98E-12,,,,,,5.49E-12,1.16E-13,2.31E-12,6.06E-12,2.71E-11,5.93E-11,7.48E-12,1.32E-11,4.87E-11,3.96E-11,1.03E-13,2.82E-11,7.11E-11,1.90E-09,8.07E-14,7.58E-11,1.67E-11,4.39E-11,4.39E-14,4.26E-12,2.43E-12,,,,,,,5.24E-12,,,5.41E-12,1.39E-12,1.93E-12,6.40E-11,,,1.50E-13,3.84E-13,1.02E-11,5.10E-12,,4.17E-10,1.29E-10,,,,,,,,,,,,1.21E-11,4.89E-11,1.05E-11,2.31E-11,,,,,1.94E-12,5.32E-12,3.61E-12,5.91E-14,,4.48E-10,1.63E-12,1.78E-11,2.82E-12,1.52E-13,5.47E-13,1.93E-10,9.58E-14,4.21E-12,7.01E-13,1.88E-13,1.32E-14,1.68E-11,2.86E-10,5.48E-12,1.14E-14,1.19E-14
f918799d-98d3-5d5d-b02f-480b340d038c,Emission to water,unspecified,Bromopropane,kg,,,2.44E-12,1.34E-11,1.88E-12,,,1.00E-12,2.53E-12,1.09E-12,1.30E-12,1.19E-12,,,,,,,,,,,,,0.000229,2.00E-12,9.59E-13,,2.22E-12,6.91E-12,6.51E-12,,,1.83E-13,1.95E-13,4.94E-14,1.03E-13,1.68E-11,2.10E-12,,,4.46E-12,1.54E-15,2.10E-12,1.58E-15,1.15E-12,9.99E-13,2.01E-12,,1.35E-12,3.29E-14,,2.32E-15,1.15E-14,1.76E-13,,,,,,1.94E-13,4.11E-15,8.17E-14,2.14E-13,9.60E-13,2.10E-12,2.64E-13,4.67E-13,1.72E-12,1.40E-12,3.65E-15,9.99E-13,2.51E-12,6.72E-11,2.85E-15,2.68E-12,5.92E-13,1.55E-12,1.55E-15,1.51E-13,8.60E-14,,,,,,,1.85E-13,,,1.91E-13,4.90E-14,6.83E-14,2.26E-12,,,5.29E-15,1.36E-14,3.61E-13,1.80E-13,,1.47E-11,4.55E-12,,,,,,,,,,,,4.29E-13,1.73E-12,3.70E-13,8.16E-13,,,,,6.85E-14,1.88E-13,1.28E-13,2.09E-15,,1.59E-11,5.77E-14,6.29E-13,9.96E-14,5.36E-15,1.93E-14,6.84E-12,3.39E-15,1.49E-13,2.48E-14,6.65E-15,4.68E-16,5.95E-13,1.01E-11,1.94E-13,4.02E-16,4.19E-16
63e7892f-8549-11e0-9d78-0800200c9a66,Emission to air,low population density,Bromoxynil,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24E-14,3.59E-13,2.39E-14,3.91E-13,6.43E-13,6.95E-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c690557-25ce-48f2-91b9-58126e82aaf6,Emission to air,low population density,Bromoxynil,kg,,,5.31E-13,1.29E-12,3.32E-12,,,6.78E-14,1.71E-13,5.59E-13,6.45E-13,1.17E-12,,,,,,,,,,,,,0.00026,1.31E-12,7.25E-13,,5.34E-13,5.06E-12,6.65E-12,,,2.46E-12,8.80E-14,2.29E-14,2.09E-13,4.52E-11,3.59E-13,,,5.86E-13,,,,,,,,2.66E-12,2.04E-14,,7.44E-16,2.78E-15,7.87E-14,,,,,,8.76E-14,3.07E-15,9.50E-14,9.67E-14,7.07E-13,5.25E-13,2.03E-14,4.05E-12,7.27E-13,3.89E-13,3.92E-15,1.20E-13,2.23E-13,2.70E-11,1.86E-13,1.28E-12,2.36E-12,1.65E-13,2.66E-15,1.13E-14,7.25E-14,,,,,,,8.10E-14,,,8.57E-14,2.03E-14,4.55E-14,2.79E-12,,,3.23E-15,1.84E-14,1.08E-13,8.06E-14,,8.99E-12,2.57E-12,,,,,,,,,,,,1.48E-13,4.15E-12,7.74E-14,7.78E-13,,,,,8.97E-15,2.47E-14,7.89E-14,2.50E-16,,7.72E-12,5.00E-12,1.15E-12,2.71E-13,2.09E-14,2.33E-14,2.22E-12,1.77E-14,4.29E-13,2.31E-14,2.10E-14,4.54E-16,2.37E-12,2.42E-12,2.23E-12,4.68E-16,3.91E-16
e24da787-41ae-4aa3-b13b-36862b5fd10e,Emission to soil,agricultural,Bromoxynil,kg,,,3.24E-10,8.10E-10,1.51E-09,,,4.82E-11,1.21E-10,7.00E-10,3.04E-10,7.12E-10,,,,,,,,,,,,,0.16033,7.87E-10,5.64E-10,,5.47E-10,1.29E-06,4.16E-09,,,7.52E-08,7.29E-11,1.70E-11,2.21E-10,3.82E-07,2.28E-10,,,7.07E-10,8.32E-12,2.28E-10,8.90E-12,9.90E-10,3.03E-10,5.20E-10,,7.99E-07,1.52E-11,,4.35E-13,1.55E-12,5.03E-11,,,,,,7.25E-11,2.54E-12,4.14E-11,7.23E-11,5.17E-10,5.41E-10,1.52E-11,2.45E-06,5.96E-10,3.75E-10,2.11E-12,6.72E-11,1.40E-10,1.14E-08,6.73E-11,1.01E-09,9.32E-10,1.44E-10,1.32E-12,4.76E-11,3.70E-11,,,,,,,4.76E-11,,,6.24E-11,1.35E-11,2.98E-11,6.71E-09,,,2.65E-12,9.82E-12,6.16E-11,4.89E-11,,5.42E-09,1.25E-09,,,,,,,,,,,,1.00E-10,1.84E-09,5.73E-11,6.06E-10,,,,,4.67E-12,1.28E-11,4.57E-11,1.37E-13,,4.06E-09,1.80E-09,5.41E-10,1.96E-10,8.27E-12,1.01E-11,1.24E-09,7.20E-12,1.86E-10,1.03E-11,8.41E-12,3.25E-13,9.37E-10,1.05E-09,8.64E-10,2.25E-13,2.37E-13
370bbcdd-6395-4af8-b049-fc5f7339a437,Emission to water,ground water,Bromoxynil,kg,,,3.35E-12,8.13E-12,2.10E-11,,,4.28E-13,1.08E-12,3.53E-12,4.07E-12,7.41E-12,,,,,,,,,,,,,0.001639,8.29E-12,4.58E-12,,3.37E-12,3.18E-11,4.20E-11,,,1.50E-11,5.56E-13,1.44E-13,1.31E-12,2.50E-10,2.27E-12,,,3.70E-12,,,,,,,,1.67E-11,1.29E-13,,4.70E-15,1.75E-14,4.97E-13,,,,,,5.53E-13,1.93E-14,6.00E-13,6.10E-13,4.47E-12,3.32E-12,1.28E-13,2.51E-11,4.59E-12,2.46E-12,2.47E-14,7.58E-13,1.41E-12,1.71E-10,1.18E-12,8.05E-12,1.49E-11,1.03E-12,1.68E-14,7.13E-14,4.58E-13,,,,,,,5.11E-13,,,5.41E-13,1.28E-13,2.87E-13,1.71E-11,,,2.04E-14,1.16E-13,6.80E-13,5.09E-13,,5.67E-11,1.62E-11,,,,,,,,,,,,9.34E-13,2.62E-11,4.89E-13,4.91E-12,,,,,5.66E-14,1.56E-13,4.98E-13,1.58E-15,,4.87E-11,3.16E-11,7.25E-12,1.71E-12,1.32E-13,1.47E-13,1.40E-11,1.12E-13,2.71E-12,1.46E-13,1.33E-13,2.87E-15,1.50E-11,1.53E-11,1.41E-11,2.96E-15,2.47E-15
